,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
108,SL,2017-07-15,82.1,2.97,5.45,"Sale, Chris",596142,519242,strikeout,swinging_strike_blocked,,,,,13,Gary Sanchez strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2017,-1.08,-0.24,-1.73,1.04,,,458731.0,0,1,Top,,,,,,,-8.44853993490667,-118.81675735034,-2.8116777207586,-8.01618741564122,25.0882855019534,-34.0784999717617,3.15,1.34,,,,80.0,2688,5.4,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.11,,0.0,0.0,1.0,0.0,0.0,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,291,0.033,-0.271,,,,0.271,,0,0,0.464,0.536,28,24,28,25,1,0,9,1,6,1,3.81,-1.08,1.08,
109,FF,2017-07-15,94.2,3.13,5.33,"Sale, Chris",596142,519242,,ball,,,,,12,Gary Sanchez strikes out swinging.,R,R,L,BOS,NYY,B,,,0,2,2017,1.38,1.03,1.64,4.2,,,458731.0,0,1,Top,,,,,,,-6.86043737446634,-136.712841027427,0.531116649270025,18.738205305434,31.5409601046908,-19.7199078639489,3.25,1.54,,,,93.5,2353,6.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.38,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.037,,,,-0.037,,0,0,0.464,0.536,28,24,28,25,1,0,9,1,6,1,1.58,1.38,-1.38,
110,FF,2017-07-15,96.2,3.03,5.43,"Sale, Chris",596142,519242,,swinging_strike,,,,,1,Gary Sanchez strikes out swinging.,R,R,L,BOS,NYY,S,,,0,1,2017,1.29,1.31,-0.42,2.87,,,458731.0,0,1,Top,,,,,,,-11.9499688244313,-139.1313871244,-4.0294872896826,19.3947223034907,32.8033726147124,-14.5351288279217,3.15,1.34,,,,95.3,2456,6.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.28,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133,0.0,-0.081,,,,0.081,,0,0,0.464,0.536,28,24,28,25,1,0,9,1,6,1,1.2,1.29,-1.29,
111,CH,2017-07-15,85.5,3.18,5.2,"Sale, Chris",596142,519242,,called_strike,,,,,4,Gary Sanchez strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2017,1.7,0.4,-0.41,2.62,,,458731.0,0,1,Top,,,,,,,-11.6903966823127,-123.623015978348,-0.500103269406593,19.6313601358071,25.4443936509203,-28.2810457200809,3.25,1.44,,,,84.4,2099,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.49,,,,,,,,2,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,98,0.0,-0.06,,,,0.06,,0,0,0.464,0.536,28,24,28,25,1,0,9,1,6,1,2.81,1.7,-1.7,
112,FF,2017-07-15,96.6,3.19,5.33,"Sale, Chris",458731,519242,walk,ball,,,,,13,Brett Gardner walks.,R,L,L,BOS,NYY,B,,,3,2,2017,1.35,0.98,-0.85,1.56,,,,0,1,Top,,,,,,,-13.6374531647057,-139.603787665908,-6.57338129635558,20.5599089960331,30.9066004485296,-18.168174873496,2.91,1.42,,,,95.7,2525,6.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.41,,0.692994,0.7,1.0,0.0,0.0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.036,0.313,,,,-0.313,,0,0,0.5,0.5,28,33,28,34,1,0,9,1,6,1,1.51,1.35,1.35,
113,FF,2017-07-15,97.6,3.08,5.57,"Sale, Chris",458731,519242,,ball,,,,,11,Brett Gardner walks.,R,L,L,BOS,NYY,B,,,2,2,2017,1.19,0.96,-0.92,3.11,,,,0,1,Top,,,,,,,-13.2877534332958,-141.272555989706,-3.23349940505208,18.6530818925705,30.6210373676298,-18.912067863399,2.86,1.42,,,,96.7,2538,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.54,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,28,33,28,34,1,0,9,1,6,1,1.48,1.19,1.19,
114,FF,2017-07-15,96.6,3.22,5.43,"Sale, Chris",458731,519242,,swinging_strike,,,,,12,Brett Gardner walks.,R,L,L,BOS,NYY,S,,,2,1,2017,1.4,0.97,0.5,3.01,,,,0,1,Top,,,,,,,-10.1852907006039,-139.914933657827,-2.96753020305051,20.3487812989407,30.2077515367029,-19.2460778621547,2.85,1.22,,,,95.5,2449,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.7,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,-0.069,,,,0.069,,0,0,0.5,0.5,28,33,28,34,1,0,9,1,6,1,1.54,1.4,1.4,
115,SI,2017-07-15,92.6,3.34,5.29,"Sale, Chris",458731,519242,,ball,,,,,14,Brett Gardner walks.,R,L,L,BOS,NYY,B,,,1,1,2017,1.59,0.52,1.41,1.85,,,,0,1,Top,,,,,,,-8.20941526365317,-134.331394253116,-4.0610193302965,20.6555512037064,27.4296379531462,-25.2917262808577,2.97,1.52,,,,91.9,2299,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.6,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,0.05,,,,-0.05,,0,0,0.5,0.5,28,33,28,34,1,0,9,1,6,1,2.18,1.59,1.59,
116,FF,2017-07-15,94.7,3.06,5.47,"Sale, Chris",458731,519242,,called_strike,,,,,4,Brett Gardner walks.,R,L,L,BOS,NYY,S,,,1,0,2017,1.46,0.98,-0.71,2.03,,,,0,1,Top,,,,,,,-12.8088805260252,-136.989550954485,-5.29846228807795,20.8344875316416,29.5391581450791,-19.211700942605,2.92,1.33,,,,93.4,2421,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.74,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120,0.0,-0.046,,,,0.046,,0,0,0.5,0.5,28,33,28,34,1,0,9,1,6,1,1.65,1.46,1.46,
117,FF,2017-07-15,96.2,2.97,5.63,"Sale, Chris",458731,519242,,ball,,,,,11,Brett Gardner walks.,R,L,L,BOS,NYY,B,,,0,0,2017,1.14,1.07,-0.3,4.12,,,,0,1,Top,,,,,,,-11.0738672624095,-139.342353148471,-0.759735943893302,17.1400256794187,30.3459811292533,-18.4868261237863,3.02,1.63,,,,95.4,2467,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.49,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,28,33,28,34,1,0,9,1,6,1,1.45,1.14,1.14,
